Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2001-03-12,10.5625,11.625,10.4375,10.4375,10.4375,3650400,1180.1600341796875
2001-03-13,10.4375,11.875,10.375,11.4375,11.4375,3538700,1197.6600341796875
2001-03-14,10.875,12.5,10.75,11.25,11.25,3362100,1166.7099609375
2001-03-15,11.875,12.125,9.265625,9.3125,9.3125,2859500,1173.56005859375
2001-03-16,9.53125,9.625,7.8125,8.21875,8.21875,3485800,1150.530029296875
2001-03-19,8.4375,9.84375,7.25,9.46875,9.46875,4271100,1170.81005859375
2001-03-20,9.75,10.5,8.625,8.875,8.875,5177900,1142.6199951171875
2001-03-21,8.875,9.125,8.0,8.34375,8.34375,2028900,1122.1400146484375
2001-03-22,8.375,8.75,7.21875,8.6875,8.6875,3890400,1117.5799560546875
2001-03-23,9.09375,9.34375,7.875,8.53125,8.53125,2398500,1139.8299560546875
2001-03-26,9.28125,10.09375,8.5,9.40625,9.40625,2198700,1152.68994140625
2001-03-27,9.4375,9.625,8.8125,9.0,9.0,1379600,1182.1700439453125
2001-03-28,8.703125,8.71875,7.5,8.21875,8.21875,1925700,1153.2900390625
2001-03-29,8.0,8.53125,7.5,8.25,8.25,2191200,1147.949951171875
2001-03-30,8.25,8.625,7.75,8.5625,8.5625,1625100,1160.3299560546875
2001-04-02,8.21875,8.625,7.375,7.4375,7.4375,1327500,1145.8699951171875
2001-04-03,7.0,7.375,5.5,5.8125,5.8125,2773100,1106.4599609375
2001-04-04,5.9375,6.375,5.625,6.0,6.0,3308200,1103.25
2001-04-05,5.71875,7.625,5.5,7.5,7.5,6867100,1151.43994140625
2001-04-06,7.28125,7.984375,6.75,7.21875,7.21875,3080000,1128.4300537109375
2001-04-09,7.559999942779541,7.559999942779541,6.949999809265137,7.130000114440918,7.130000114440918,2042700,1137.5899658203125
2001-04-10,7.28000020980835,8.84000015258789,7.25,8.670000076293945,8.670000076293945,2691900,1168.3800048828125
2001-04-11,9.1899995803833,9.649999618530272,8.09000015258789,8.350000381469727,8.350000381469727,1968900,1165.8900146484375
2001-04-12,8.390000343322754,9.18000030517578,8.300000190734863,9.0600004196167,9.0600004196167,1186000,1183.5
2001-04-16,8.869999885559082,9.06999969482422,8.199999809265137,8.399999618530273,8.399999618530273,1138300,1179.6800537109375
2001-04-17,8.199999809265137,8.899999618530273,8.079999923706055,8.550000190734863,8.550000190734863,1459300,1191.81005859375
2001-04-18,9.359999656677246,10.619999885559082,8.739999771118164,9.039999961853027,9.039999961853027,4801600,1238.1600341796875
2001-04-19,11.050000190734863,12.649999618530272,10.210000038146973,12.600000381469728,12.600000381469728,7029700,1253.68994140625
2001-04-20,12.020000457763672,12.539999961853027,9.75,10.210000038146973,10.210000038146973,11505100,1242.97998046875
2001-04-23,9.970000267028809,10.039999961853027,8.800000190734863,9.140000343322754,9.140000343322754,3613400,1224.3599853515625
2001-04-24,9.479999542236328,9.699999809265137,9.100000381469728,9.239999771118164,9.239999771118164,2784900,1209.469970703125
2001-04-25,8.989999771118164,9.0,7.909999847412109,7.96999979019165,7.96999979019165,4924800,1228.75
2001-04-26,8.289999961853027,8.289999961853027,7.0,7.0,7.0,4697000,1234.52001953125
2001-04-27,7.550000190734863,8.0,7.25,7.909999847412109,7.909999847412109,2135200,1253.050048828125
2001-04-30,8.800000190734863,9.600000381469728,8.399999618530273,9.449999809265137,9.449999809265137,4585900,1249.4599609375
2001-05-01,9.579999923706056,9.609999656677246,8.850000381469727,9.079999923706056,9.079999923706056,2522800,1266.43994140625
2001-05-02,9.529999732971191,12.0,9.229999542236328,11.460000038146973,11.460000038146973,7527700,1267.4300537109375
2001-05-03,10.770000457763672,11.81999969482422,10.050000190734863,10.140000343322754,10.140000343322754,5055900,1248.5799560546875
2001-05-04,9.649999618530272,10.979999542236328,9.220000267028809,10.5600004196167,10.5600004196167,4087300,1266.6099853515625
2001-05-07,10.699999809265137,10.989999771118164,9.899999618530272,9.989999771118164,9.989999771118164,2512500,1263.510009765625
2001-05-08,10.600000381469728,10.729999542236328,9.899999618530272,10.329999923706056,10.329999923706056,2364800,1261.199951171875
2001-05-09,9.970000267028809,10.18000030517578,9.600000381469728,10.06999969482422,10.06999969482422,2551400,1255.5400390625
2001-05-10,10.390000343322754,10.449999809265137,9.529999732971191,9.56999969482422,9.56999969482422,3372700,1255.1800537109375
2001-05-11,9.670000076293944,9.68000030517578,8.899999618530273,9.34000015258789,9.34000015258789,1957800,1245.6700439453125
2001-05-14,8.859999656677246,9.390000343322754,8.8100004196167,8.899999618530273,8.899999618530273,1681000,1248.9200439453125
2001-05-15,8.9399995803833,9.979999542236328,8.800000190734863,9.15999984741211,9.15999984741211,3645500,1249.43994140625
2001-05-16,9.020000457763672,10.140000343322754,8.930000305175781,9.960000038146973,9.960000038146973,2364700,1284.989990234375
2001-05-17,10.119999885559082,10.68000030517578,10.100000381469728,10.289999961853027,10.289999961853027,2819500,1288.489990234375
2001-05-18,10.170000076293944,10.329999923706056,9.829999923706056,10.010000228881836,10.010000228881836,2004900,1291.9599609375
2001-05-21,10.34000015258789,11.199999809265137,10.199999809265137,10.899999618530272,10.899999618530272,3219000,1312.8299560546875
2001-05-22,11.239999771118164,13.34000015258789,11.050000190734863,12.8100004196167,12.8100004196167,6374900,1309.3800048828125
2001-05-23,12.850000381469728,12.850000381469728,11.260000228881836,11.260000228881836,11.260000228881836,3262000,1289.050048828125
2001-05-24,11.34000015258789,12.130000114440918,11.199999809265137,11.93000030517578,11.93000030517578,3278100,1293.1700439453125
2001-05-25,11.789999961853027,11.8100004196167,10.949999809265137,10.949999809265137,10.949999809265137,2690500,1277.8900146484375
2001-05-29,12.510000228881836,12.649999618530272,11.010000228881836,11.130000114440918,11.130000114440918,5732800,1267.9300537109375
2001-05-30,10.399999618530272,10.649999618530272,9.90999984741211,10.050000190734863,10.050000190734863,3015800,1248.0799560546875
2001-05-31,10.0600004196167,10.800000190734863,10.0600004196167,10.329999923706056,10.329999923706056,2214200,1255.8199462890625
2001-06-01,10.75,10.81999969482422,10.0600004196167,10.350000381469728,10.350000381469728,4029200,1260.6700439453125
2001-06-04,10.399999618530272,10.5600004196167,10.100000381469728,10.149999618530272,10.149999618530272,1002900,1267.1099853515625
2001-06-05,10.15999984741211,10.1899995803833,9.710000038146973,10.130000114440918,10.130000114440918,3428500,1283.5699462890625
2001-06-06,10.329999923706056,10.399999618530272,9.869999885559082,10.050000190734863,10.050000190734863,2492900,1270.030029296875
2001-06-07,10.0,10.0,9.300000190734863,9.640000343322754,9.640000343322754,1852700,1276.9599609375
2001-06-08,9.640000343322754,9.640000343322754,9.25,9.25,9.25,962000,1264.9599609375
2001-06-11,9.699999809265137,9.699999809265137,9.020000457763672,9.119999885559082,9.119999885559082,2688500,1254.3900146484375
2001-06-12,8.989999771118164,9.420000076293944,8.520000457763672,9.149999618530272,9.149999618530272,2322500,1255.8499755859375
2001-06-13,9.18000030517578,9.199999809265137,8.5,8.529999732971191,8.529999732971191,1385600,1241.5999755859375
2001-06-14,8.390000343322754,8.5,7.539999961853027,7.599999904632568,7.599999904632568,2341500,1219.8699951171875
2001-06-15,7.380000114440918,7.940000057220459,7.0,7.510000228881836,7.510000228881836,2263000,1214.3599853515625
2001-06-18,8.100000381469727,8.100000381469727,6.599999904632568,6.71999979019165,6.71999979019165,3017600,1208.4300537109375
2001-06-19,7.179999828338623,7.460000038146973,6.050000190734863,6.349999904632568,6.349999904632568,3893700,1212.5799560546875
2001-06-20,6.139999866485596,7.0,6.050000190734863,6.980000019073486,6.980000019073486,3072000,1223.1400146484375
2001-06-21,7.0,7.179999828338623,6.539999961853027,6.940000057220459,6.940000057220459,2266400,1237.0400390625
2001-06-22,7.010000228881836,7.190000057220459,6.699999809265137,6.809999942779541,6.809999942779541,1991100,1225.3499755859375
2001-06-25,7.03000020980835,7.409999847412109,6.949999809265137,7.309999942779541,7.309999942779541,1853600,1218.5999755859375
2001-06-26,7.110000133514404,8.029999732971191,7.0,7.409999847412109,7.409999847412109,2443400,1216.760009765625
2001-06-27,8.029999732971191,8.050000190734863,7.400000095367432,7.590000152587891,7.590000152587891,2022500,1211.0699462890625
2001-06-28,7.849999904632568,8.390000343322754,7.789999961853027,8.140000343322754,8.140000343322754,3360500,1226.199951171875
2001-06-29,8.600000381469727,9.449999809265137,8.140000343322754,9.18000030517578,9.18000030517578,3108000,1224.3800048828125
2001-07-02,9.0600004196167,9.329999923706056,8.649999618530273,8.699999809265137,8.699999809265137,1635000,1236.719970703125
2001-07-03,8.260000228881836,8.520000457763672,8.050000190734863,8.229999542236328,8.229999542236328,823300,1234.449951171875
2001-07-05,7.949999809265137,8.199999809265137,7.929999828338623,7.960000038146973,7.960000038146973,1297300,1219.239990234375
2001-07-06,7.75,8.140000343322754,7.409999847412109,7.860000133514404,7.860000133514404,1343300,1190.5899658203125
2001-07-09,7.96999979019165,8.40999984741211,7.949999809265137,8.289999961853027,8.289999961853027,1546100,1198.780029296875
2001-07-10,8.399999618530273,8.399999618530273,7.590000152587891,7.630000114440918,7.630000114440918,1281800,1181.52001953125
2001-07-11,7.599999904632568,8.0,7.329999923706055,7.699999809265137,7.699999809265137,1427400,1180.1800537109375
2001-07-12,8.15999984741211,8.350000381469727,7.940000057220459,8.199999809265137,8.199999809265137,1900500,1208.1400146484375
2001-07-13,8.350000381469727,8.6899995803833,8.069999694824219,8.449999809265137,8.449999809265137,1301300,1215.6800537109375
2001-07-16,8.680000305175781,8.779999732971191,7.769999980926514,7.920000076293945,7.920000076293945,1560000,1202.449951171875
2001-07-17,7.78000020980835,8.6899995803833,7.760000228881836,8.640000343322754,8.640000343322754,1624300,1214.43994140625
2001-07-18,8.390000343322754,8.579999923706055,7.949999809265137,7.960000038146973,7.960000038146973,1907600,1207.7099609375
2001-07-19,8.399999618530273,9.029999732971191,8.100000381469727,8.300000190734863,8.300000190734863,2461700,1215.02001953125
2001-07-20,8.069999694824219,8.199999809265137,7.929999828338623,8.100000381469727,8.100000381469727,1258600,1210.8499755859375
2001-07-23,8.260000228881836,8.399999618530273,8.020000457763672,8.149999618530273,8.149999618530273,824300,1191.030029296875
2001-07-24,8.229999542236328,8.399999618530273,7.800000190734863,8.029999732971191,8.029999732971191,1329500,1171.6500244140625
2001-07-25,8.029999732971191,8.050000190734863,7.570000171661377,7.889999866485596,7.889999866485596,771800,1190.489990234375
2001-07-26,7.699999809265137,8.119999885559082,7.579999923706055,8.069999694824219,8.069999694824219,1314300,1202.9300537109375
2001-07-27,8.050000190734863,8.239999771118164,7.679999828338623,8.010000228881836,8.010000228881836,738800,1205.8199462890625
2001-07-30,7.989999771118164,8.029999732971191,7.579999923706055,7.599999904632568,7.599999904632568,579300,1204.52001953125
2001-07-31,7.75,7.880000114440918,7.550000190734863,7.75,7.75,884700,1211.22998046875
2001-08-01,7.809999942779541,8.029999732971191,7.190000057220459,8.010000228881836,8.010000228881836,2122200,1215.9300537109375
2001-08-02,8.050000190734863,8.239999771118164,7.820000171661377,8.130000114440918,8.130000114440918,1059900,1220.75
2001-08-03,8.0600004196167,8.119999885559082,7.75,7.75,7.75,497700,1214.3499755859375
2001-08-06,7.71999979019165,7.730000019073486,7.400000095367432,7.480000019073486,7.480000019073486,829700,1200.47998046875
2001-08-07,7.489999771118164,7.550000190734863,7.269999980926514,7.400000095367432,7.400000095367432,975100,1204.4000244140625
2001-08-08,7.230000019073486,7.300000190734863,6.599999904632568,6.889999866485596,6.889999866485596,2465600,1183.530029296875
2001-08-09,6.510000228881836,6.800000190734863,6.409999847412109,6.53000020980835,6.53000020980835,2347300,1183.4300537109375
2001-08-10,6.5,6.510000228881836,5.849999904632568,5.96999979019165,5.96999979019165,3050200,1190.1600341796875
2001-08-13,6.179999828338623,6.309999942779541,5.800000190734863,5.849999904632568,5.849999904632568,1975000,1191.2900390625
2001-08-14,6.010000228881836,6.170000076293945,5.800000190734863,5.829999923706055,5.829999923706055,1323900,1186.72998046875
2001-08-15,5.429999828338623,5.5,5.019999980926514,5.099999904632568,5.099999904632568,4386700,1178.02001953125
2001-08-16,5.099999904632568,5.289999961853027,5.0,5.199999809265137,5.199999809265137,2942400,1181.6600341796875
2001-08-17,5.050000190734863,5.269999980926514,4.550000190734863,4.550000190734863,4.550000190734863,1838700,1161.969970703125
2001-08-20,4.690000057220459,4.699999809265137,4.0,4.309999942779541,4.309999942779541,2363000,1171.4100341796875
2001-08-21,4.349999904632568,4.949999809265137,4.119999885559082,4.420000076293945,4.420000076293945,2152900,1157.260009765625
2001-08-22,4.75,4.949999809265137,4.360000133514404,4.949999809265137,4.949999809265137,1980900,1165.31005859375
2001-08-23,4.829999923706055,5.110000133514404,4.380000114440918,4.449999809265137,4.449999809265137,1648200,1162.0899658203125
2001-08-24,4.170000076293945,4.840000152587891,4.159999847412109,4.75,4.75,1598700,1184.9300537109375
2001-08-27,4.710000038146973,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432,1192500,1179.2099609375
2001-08-28,4.900000095367432,5.199999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1501900,1161.510009765625
2001-08-29,4.449999809265137,4.71999979019165,4.320000171661377,4.440000057220459,4.440000057220459,782700,1148.56005859375
2001-08-30,4.420000076293945,4.550000190734863,4.059999942779541,4.150000095367432,4.150000095367432,931800,1129.030029296875
2001-08-31,4.170000076293945,4.25,4.050000190734863,4.210000038146973,4.210000038146973,677500,1133.5799560546875
2001-09-04,4.21999979019165,4.320000171661377,4.0,4.0,4.0,937800,1132.93994140625
2001-09-05,4.099999904632568,4.150000095367432,3.75,3.7799999713897705,3.7799999713897705,1657900,1131.739990234375
2001-09-06,3.75,4.03000020980835,3.319999933242798,3.5999999046325684,3.5999999046325684,2780500,1106.4000244140625
2001-09-07,3.5,3.5,3.109999895095825,3.200000047683716,3.200000047683716,2842500,1085.780029296875
2001-09-10,3.1700000762939453,3.1700000762939453,2.9200000762939453,2.9800000190734863,2.9800000190734863,1793300,1092.5400390625
2001-09-17,2.5299999713897705,3.3499999046325684,2.5199999809265137,2.819999933242798,2.819999933242798,2762200,1038.77001953125
2001-09-18,3.0,3.299999952316284,2.799999952316284,2.859999895095825,2.859999895095825,1854900,1032.739990234375
2001-09-19,3.009999990463257,3.180000066757202,2.700000047683716,2.950000047683716,2.950000047683716,1366700,1016.0999755859375
2001-09-20,2.880000114440918,3.049999952316284,2.7699999809265137,2.9100000858306885,2.9100000858306885,1667700,984.5399780273438
2001-09-21,2.609999895095825,2.9600000381469727,2.549999952316284,2.789999961853028,2.789999961853028,1267600,965.7999877929688
2001-09-24,3.0299999713897705,3.470000028610229,3.0,3.299999952316284,3.299999952316284,1737600,1003.4500122070312
2001-09-25,3.299999952316284,3.650000095367432,3.289999961853028,3.3499999046325684,3.3499999046325684,1270300,1012.27001953125
2001-09-26,3.5,3.5,3.069999933242798,3.180000066757202,3.180000066757202,928300,1007.0399780273438
2001-09-27,3.009999990463257,3.1600000858306885,2.720000028610229,3.0299999713897705,3.0299999713897705,1010000,1018.6099853515625
2001-09-28,3.0799999237060547,3.0999999046325684,2.8499999046325684,2.9100000858306885,2.9100000858306885,1423700,1040.93994140625
2001-10-01,2.940000057220459,2.9600000381469727,2.630000114440918,2.650000095367432,2.650000095367432,691900,1038.550048828125
2001-10-02,2.7300000190734863,2.900000095367432,2.619999885559082,2.799999952316284,2.799999952316284,1490900,1051.3299560546875
2001-10-03,2.7799999713897705,3.299999952316284,2.6700000762939453,3.190000057220459,3.190000057220459,1640000,1072.280029296875
2001-10-04,3.25,4.090000152587891,3.240000009536743,3.7200000286102295,3.7200000286102295,3126400,1069.6300048828125
2001-10-05,3.7200000286102295,3.799999952316284,3.4100000858306885,3.799999952316284,3.799999952316284,1147100,1071.3800048828125
2001-10-08,3.5199999809265137,3.799999952316284,3.400000095367432,3.5999999046325684,3.5999999046325684,1449700,1062.43994140625
2001-10-09,3.5299999713897705,3.75,3.2699999809265137,3.4600000381469727,3.4600000381469727,1202600,1056.75
2001-10-10,3.400000095367432,4.190000057220459,3.3499999046325684,4.079999923706055,4.079999923706055,2011400,1080.989990234375
2001-10-11,4.360000133514404,4.820000171661377,4.079999923706055,4.130000114440918,4.130000114440918,3933500,1097.4300537109375
2001-10-12,4.139999866485596,4.489999771118164,3.809999942779541,3.950000047683716,3.950000047683716,2168600,1091.6500244140625
2001-10-15,3.950000047683716,4.130000114440918,3.849999904632568,3.9800000190734863,3.9800000190734863,660400,1089.97998046875
2001-10-16,4.010000228881836,4.070000171661377,3.809999942779541,3.990000009536743,3.990000009536743,965000,1097.5400390625
2001-10-17,4.110000133514404,4.340000152587891,3.549999952316284,3.5999999046325684,3.5999999046325684,1409100,1077.0899658203125
2001-10-18,3.619999885559082,3.7100000381469727,3.390000104904175,3.630000114440918,3.630000114440918,769700,1068.6099853515625
2001-10-19,3.690000057220459,3.7899999618530273,3.2799999713897705,3.5,3.5,980300,1073.47998046875
2001-10-22,3.5,3.549999952316284,3.2699999809265137,3.4200000762939453,3.4200000762939453,539900,1089.9000244140625
2001-10-23,3.4200000762939453,3.5899999141693115,3.25,3.3499999046325684,3.3499999046325684,770400,1084.780029296875
2001-10-24,3.3399999141693115,3.5,3.2799999713897705,3.3499999046325684,3.3499999046325684,818600,1085.199951171875
2001-10-25,3.299999952316284,3.440000057220459,3.2300000190734863,3.380000114440918,3.380000114440918,842300,1100.0899658203125
2001-10-26,3.450000047683716,3.759999990463257,3.3499999046325684,3.5899999141693115,3.5899999141693115,1153000,1104.6099853515625
2001-10-29,3.680000066757202,3.690000057220459,3.380000114440918,3.400000095367432,3.400000095367432,491200,1078.300048828125
2001-10-30,3.369999885559082,3.400000095367432,3.109999895095825,3.25,3.25,662000,1059.7900390625
2001-10-31,3.299999952316284,3.390000104904175,3.150000095367432,3.1600000858306885,3.1600000858306885,568700,1059.780029296875
2001-11-01,3.190000057220459,3.2699999809265137,3.0999999046325684,3.1700000762939453,3.1700000762939453,485700,1084.0999755859375
2001-11-02,3.1700000762939453,3.400000095367432,3.0199999809265137,3.319999933242798,3.319999933242798,691600,1087.199951171875
2001-11-05,3.3499999046325684,3.400000095367432,3.049999952316284,3.190000057220459,3.190000057220459,1181000,1102.8399658203125
2001-11-06,3.119999885559082,3.549999952316284,3.109999895095825,3.5,3.5,1462300,1118.8599853515625
2001-11-07,3.650000095367432,4.5,3.5199999809265137,4.25,4.25,5354100,1115.800048828125
2001-11-08,4.400000095367432,4.550000190734863,4.010000228881836,4.119999885559082,4.119999885559082,2244800,1118.5400390625
2001-11-09,4.059999942779541,4.269999980926514,3.920000076293945,4.0,4.0,714500,1120.31005859375
2001-11-12,4.300000190734863,4.699999809265137,4.0,4.429999828338623,4.429999828338623,1745100,1118.3299560546875
2001-11-13,4.690000057220459,5.190000057220459,4.690000057220459,5.099999904632568,5.099999904632568,3889000,1139.0899658203125
2001-11-14,5.409999847412109,5.739999771118164,5.03000020980835,5.730000019073486,5.730000019073486,3329000,1141.2099609375
2001-11-15,5.809999942779541,5.96999979019165,5.550000190734863,5.849999904632568,5.849999904632568,2290300,1142.239990234375
2001-11-16,5.789999961853027,5.849999904632568,5.369999885559082,5.449999809265137,5.449999809265137,1535600,1138.6500244140625
2001-11-19,5.550000190734863,5.880000114440918,5.550000190734863,5.849999904632568,5.849999904632568,2614600,1151.06005859375
2001-11-20,6.150000095367432,6.329999923706055,5.849999904632568,5.900000095367432,5.900000095367432,3711600,1142.6600341796875
2001-11-21,6.019999980926514,6.329999923706055,5.400000095367432,5.800000190734863,5.800000190734863,1593500,1137.030029296875
2001-11-23,5.599999904632568,5.96999979019165,5.599999904632568,5.900000095367432,5.900000095367432,507100,1150.3399658203125
2001-11-26,6.03000020980835,6.199999809265137,5.699999809265137,6.099999904632568,6.099999904632568,1540300,1157.4200439453125
2001-11-27,5.989999771118164,6.329999923706055,5.860000133514404,6.269999980926514,6.269999980926514,1959900,1149.5
