Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1995-05-24,7.875,7.875,7.75,7.8125,4.776658058166504,301200,528.6099853515625
1995-05-25,7.8125,7.875,7.625,7.625,4.662018775939941,146000,528.5900268554688
1995-05-26,7.625,7.6875,7.625,7.6875,4.700232028961182,45600,523.6500244140625
1995-05-30,7.625,7.6875,7.4375,7.5,4.585590839385986,189200,523.5800170898438
1995-05-31,7.4375,7.6875,7.375,7.625,4.662018775939941,285800,533.4000244140625
1995-06-01,7.6875,7.8125,7.6875,7.8125,4.776658058166504,339200,533.489990234375
1995-06-02,7.75,7.8125,7.6875,7.8125,4.776658058166504,186000,532.510009765625
1995-06-05,7.75,7.8125,7.6875,7.8125,4.776658058166504,77000,535.5999755859375
1995-06-06,7.8125,7.875,7.75,7.8125,4.776658058166504,87600,535.5499877929688
1995-06-07,7.8125,7.8125,7.625,7.625,4.662018775939941,265200,533.1300048828125
1995-06-08,7.6875,7.75,7.6875,7.6875,4.700232028961182,80000,532.3499755859375
1995-06-09,7.6875,7.75,7.6875,7.75,4.738445281982422,355400,527.9400024414062
1995-06-12,7.75,7.75,7.6875,7.6875,4.700232028961182,59200,530.8800048828125
1995-06-13,7.625,7.8125,7.5625,7.6875,4.715566158294678,82800,536.0499877929688
1995-06-14,7.6875,7.75,7.625,7.6875,4.715566158294678,62800,536.469970703125
1995-06-15,7.75,7.75,7.6875,7.6875,4.715566158294678,67200,537.1199951171875
1995-06-16,7.75,7.875,7.75,7.8125,4.7922444343566895,210400,539.8300170898438
1995-06-19,7.8125,7.8125,7.5625,7.8125,4.7922444343566895,73800,545.219970703125
1995-06-20,7.8125,7.875,7.75,7.875,4.830581665039063,116400,544.97998046875
1995-06-21,7.875,8.0,7.875,8.0,4.907256603240967,115800,543.97998046875
1995-06-22,8.0,8.0625,7.9375,8.0,4.907256603240967,99000,551.0700073242188
1995-06-23,8.0,8.0,7.9375,7.9375,4.868918418884277,136200,549.7100219726562
1995-06-26,7.875,8.0,7.6875,7.75,4.75390625,262400,544.1300048828125
1995-06-27,7.75,7.75,7.5625,7.6875,4.715566158294678,231200,542.4299926757812
1995-06-28,7.6875,7.6875,7.625,7.6875,4.715566158294678,83200,544.72998046875
1995-06-29,7.625,7.6875,7.5,7.5625,4.638893127441406,335400,543.8699951171875
1995-06-30,7.5625,7.8125,7.5625,7.8125,4.7922444343566895,341200,544.75
1995-07-03,7.6875,7.8125,7.6875,7.8125,4.7922444343566895,146600,547.0900268554688
1995-07-05,7.75,7.9375,7.75,7.875,4.830581665039063,83400,547.260009765625
1995-07-06,7.8125,8.0,7.8125,7.875,4.830581665039063,112000,553.989990234375
1995-07-07,7.875,7.875,7.75,7.75,4.75390625,163000,556.3699951171875
1995-07-10,7.75,8.0,7.75,7.9375,4.868918418884277,120800,557.1900024414062
1995-07-11,7.9375,7.9375,7.6875,7.75,4.75390625,262000,554.780029296875
1995-07-12,7.875,7.9375,7.75,7.875,4.830581665039063,223800,560.8900146484375
1995-07-13,7.875,7.875,7.8125,7.875,4.830581665039063,84400,561.0
1995-07-14,7.8125,7.9375,7.75,7.875,4.830581665039063,221800,559.8900146484375
1995-07-17,7.8125,7.8125,7.625,7.75,4.75390625,120400,562.719970703125
1995-07-18,7.875,7.875,7.75,7.75,4.75390625,60400,558.4600219726562
1995-07-19,7.6875,7.8125,7.5625,7.5625,4.638893127441406,69600,550.97998046875
1995-07-20,7.625,7.9375,7.625,7.9375,4.868918418884277,44800,553.5399780273438
1995-07-21,7.875,8.1875,7.875,8.1875,5.022271633148193,146800,553.6199951171875
1995-07-24,8.0625,8.25,8.0625,8.0625,4.94559383392334,210000,556.6300048828125
1995-07-25,8.0625,8.125,7.8125,7.875,4.830581665039063,119600,561.0999755859375
1995-07-26,7.875,7.875,7.6875,7.6875,4.715566158294678,121800,561.6099853515625
1995-07-27,7.75,7.8125,7.6875,7.8125,4.7922444343566895,262200,565.219970703125
1995-07-28,7.8125,7.8125,7.75,7.75,4.75390625,96000,562.9299926757812
1995-07-31,7.8125,7.875,7.75,7.8125,4.7922444343566895,147000,562.0599975585938
1995-08-01,7.8125,8.0,7.8125,8.0,4.907256603240967,366000,559.6400146484375
1995-08-02,8.0625,8.125,7.9375,8.0,4.907256603240967,359800,558.7999877929688
1995-08-03,7.9375,8.0625,7.9375,8.0,4.907256603240967,515800,558.75
1995-08-04,8.125,8.125,8.0,8.0625,4.94559383392334,86800,558.9400024414062
1995-08-07,8.0625,8.0625,7.9375,8.0,4.907256603240967,303600,560.030029296875
1995-08-08,8.0,8.0625,8.0,8.0,4.907256603240967,70000,560.3900146484375
1995-08-09,8.0625,8.0625,7.9375,7.9375,4.868918418884277,36600,559.7100219726562
1995-08-10,8.0,8.0625,7.9375,8.0,4.907256603240967,241000,557.4500122070312
1995-08-11,8.0,8.0625,8.0,8.0,4.907256603240967,408200,555.1099853515625
1995-08-14,8.0,8.0625,7.875,7.9375,4.868918418884277,291200,559.739990234375
1995-08-15,7.9375,8.0,7.875,8.0,4.907256603240967,1030400,558.5700073242188
1995-08-16,7.9375,8.1875,7.875,8.125,4.983932971954346,43600,559.969970703125
1995-08-17,8.0625,8.375,8.0625,8.3125,5.098949432373047,587200,559.0399780273438
1995-08-18,8.25,8.4375,8.25,8.375,5.137285232543945,761200,559.2100219726562
1995-08-21,8.375,8.4375,8.3125,8.4375,5.175621509552002,56200,558.1099853515625
1995-08-22,8.3125,8.375,8.1875,8.25,5.060608386993408,204000,559.52001953125
1995-08-23,8.25,8.3125,8.1875,8.1875,5.022271633148193,55600,557.1400146484375
1995-08-24,8.25,8.3125,8.1875,8.25,5.060608386993408,53800,557.4600219726562
1995-08-25,8.25,8.25,8.1875,8.25,5.060608386993408,109400,560.0999755859375
1995-08-28,8.25,8.25,8.0,8.125,4.983932971954346,51000,559.0499877929688
1995-08-29,8.125,8.1875,8.0,8.1875,5.022271633148193,45000,560.0
1995-08-30,8.125,8.125,7.875,8.0,4.907256603240967,3597400,560.9199829101562
1995-08-31,8.0,8.1875,7.9375,8.1875,5.022271633148193,23000,561.8800048828125
1995-09-01,8.1875,8.1875,8.0625,8.125,4.983932971954346,89600,563.8400268554688
1995-09-05,8.0,8.25,8.0,8.25,5.060608386993408,468400,569.1699829101562
1995-09-06,8.1875,8.5,8.1875,8.375,5.137285232543945,675200,570.1699829101562
1995-09-07,8.375,8.5625,8.375,8.5625,5.252295970916748,1022600,570.2899780273438
1995-09-08,8.625,8.875,8.625,8.75,5.367311000823975,449200,572.6799926757812
1995-09-11,8.75,8.875,8.6875,8.8125,5.405651569366455,359400,573.9099731445312
1995-09-12,8.75,9.125,8.75,9.125,5.597339153289795,362600,576.510009765625
1995-09-13,9.0625,9.125,8.9375,9.0,5.537353992462158,715600,578.77001953125
1995-09-14,9.0,9.25,9.0,9.125,5.614259243011475,782000,583.6099853515625
1995-09-15,9.1875,9.3125,9.125,9.25,5.691168308258057,499200,583.3499755859375
1995-09-18,9.25,9.625,9.1875,9.5625,5.883435249328613,510600,582.77001953125
1995-09-19,9.5,9.5625,9.375,9.5,5.844983100891113,633000,584.2000122070312
1995-09-20,9.3125,9.4375,9.1875,9.4375,5.806528091430664,568200,586.77001953125
1995-09-21,9.375,9.375,9.0625,9.25,5.691168308258057,1597800,583.0
1995-09-22,9.25,9.375,9.125,9.375,5.768076419830322,681600,581.72998046875
1995-09-25,9.5,9.625,9.1875,9.25,5.691168308258057,136800,581.8099975585938
1995-09-26,9.125,9.3125,9.0,9.25,5.691168308258057,105200,581.4099731445312
1995-09-27,9.125,9.1875,9.0,9.125,5.614259243011475,142400,581.0399780273438
1995-09-28,9.1875,9.375,9.0625,9.375,5.768076419830322,340800,585.8699951171875
1995-09-29,9.3125,9.4375,9.3125,9.375,5.768076419830322,63800,584.4099731445312
1995-10-02,9.375,9.4375,9.3125,9.4375,5.806528091430664,412600,581.719970703125
1995-10-03,9.375,9.4375,9.375,9.4375,5.806528091430664,149200,582.3400268554688
1995-10-04,9.4375,9.5625,9.4375,9.5625,5.883435249328613,402400,581.469970703125
1995-10-05,9.5625,9.5625,9.25,9.4375,5.806528091430664,113800,582.6300048828125
1995-10-06,9.4375,9.5625,9.375,9.5625,5.883435249328613,277400,582.489990234375
1995-10-09,9.5,9.5,9.375,9.375,5.768076419830322,66600,578.3699951171875
1995-10-10,9.4375,9.4375,9.1875,9.375,5.768076419830322,300600,577.52001953125
1995-10-11,9.4375,9.4375,9.3125,9.4375,5.806528091430664,379000,579.4600219726562
1995-10-12,9.4375,9.4375,9.25,9.3125,5.72961950302124,314000,583.0999755859375
1995-10-13,9.375,9.375,9.3125,9.375,5.768076419830322,144400,584.5
1995-10-16,9.4375,9.46875,9.3125,9.375,5.768076419830322,152000,583.030029296875
1995-10-17,9.3125,9.4375,9.3125,9.375,5.768076419830322,73600,586.780029296875
1995-10-18,9.4375,9.5,9.3125,9.4375,5.806528091430664,130600,587.4400024414062
1995-10-19,9.4375,9.4375,9.3125,9.3125,5.72961950302124,31800,590.6500244140625
1995-10-20,9.4375,9.625,9.375,9.5,5.844983100891113,606000,587.4600219726562
1995-10-23,9.5,9.5,9.25,9.4375,5.806528091430664,110000,585.0599975585938
1995-10-24,9.5,9.5625,9.4375,9.5,5.844983100891113,124400,586.5399780273438
1995-10-25,9.4375,9.5,9.3125,9.5,5.844983100891113,300600,582.469970703125
1995-10-26,9.4375,9.4375,9.3125,9.4375,5.806528091430664,277800,576.719970703125
1995-10-27,9.3125,9.375,9.25,9.375,5.768076419830322,209800,579.7000122070312
1995-10-30,9.25,9.4375,9.25,9.4375,5.806528091430664,169200,583.25
1995-10-31,9.4375,9.4375,9.3125,9.3125,5.72961950302124,130600,581.5
1995-11-01,9.25,9.3125,9.0,9.0625,5.575807094573975,176600,584.219970703125
1995-11-02,9.0625,9.375,8.125,8.6875,5.345080375671387,1175600,589.719970703125
1995-11-03,8.6875,8.6875,8.25,8.375,5.152812004089356,823200,590.5700073242188
1995-11-06,8.375,8.5,8.1875,8.4375,5.1912689208984375,796800,588.4600219726562
1995-11-07,8.4375,8.4375,8.3125,8.375,5.152812004089356,450600,586.3200073242188
1995-11-08,8.25,8.375,8.25,8.375,5.152812004089356,357800,591.7100219726562
1995-11-09,8.4375,8.6875,8.4375,8.6875,5.345080375671387,562600,593.260009765625
1995-11-10,8.625,8.75,8.5625,8.75,5.383537769317627,70000,592.719970703125
1995-11-13,8.875,9.25,8.875,9.125,5.614259243011475,431800,592.2999877929688
1995-11-14,9.0,9.4375,9.0,9.3125,5.72961950302124,524000,589.2899780273438
1995-11-15,9.3125,9.5,9.125,9.125,5.614259243011475,301000,593.9600219726562
1995-11-16,9.1875,9.1875,8.875,9.0625,5.575807094573975,140400,597.3400268554688
1995-11-17,9.0625,9.0625,8.9375,9.0,5.537353992462158,212800,600.0700073242188
1995-11-20,9.0625,9.0625,8.8125,8.8125,5.421990871429443,133200,596.8499755859375
1995-11-21,9.0,9.4375,9.0,9.375,5.768076419830322,323600,600.239990234375
1995-11-22,9.4375,9.4375,9.25,9.3125,5.72961950302124,116400,598.4000244140625
1995-11-24,9.3125,9.3125,9.0625,9.0625,5.575807094573975,60000,599.969970703125
1995-11-27,9.125,9.5,9.125,9.375,5.768076419830322,369600,601.3200073242188
1995-11-28,9.375,9.5625,9.375,9.5,5.844983100891113,250800,606.4500122070312
1995-11-29,9.5,9.9375,9.5,9.9375,6.11415958404541,431800,607.6400146484375
1995-11-30,10.0,10.0,9.0,9.1875,5.652711868286133,922200,605.3699951171875
1995-12-01,9.3125,9.625,9.3125,9.5625,5.883435249328613,1010800,606.97998046875
1995-12-04,9.625,9.9375,9.5625,9.9375,6.11415958404541,725400,613.6799926757812
1995-12-05,9.9375,9.9375,9.6875,9.75,5.998798847198486,426600,617.6799926757812
1995-12-06,9.75,9.75,9.5,9.5625,5.883435249328613,612600,620.1799926757812
1995-12-07,9.5,9.5625,9.4375,9.5,5.844983100891113,565200,616.1699829101562
1995-12-08,9.5,9.625,9.5,9.5625,5.883435249328613,116400,617.47998046875
1995-12-11,9.625,9.625,9.4375,9.4375,5.806528091430664,858000,619.52001953125
1995-12-12,9.375,9.5625,9.375,9.5,5.844983100891113,1514800,618.780029296875
1995-12-13,9.5,9.5,9.375,9.375,5.7848219871521,498600,621.6900024414062
1995-12-14,9.375,9.375,9.1875,9.25,5.707688808441162,571200,616.9199829101562
1995-12-15,9.375,9.5,9.375,9.5,5.86195182800293,531800,616.3400268554688
1995-12-18,9.375,9.4375,9.125,9.25,5.707688808441162,245000,606.8099975585938
1995-12-19,9.1875,9.375,9.1875,9.375,5.7848219871521,113000,611.9299926757812
1995-12-20,9.25,9.4375,9.25,9.4375,5.823386192321777,94200,605.9400024414062
1995-12-21,9.125,9.125,8.3125,8.8125,5.437732696533203,242000,610.489990234375
1995-12-22,8.875,9.0,8.875,9.0,5.55342960357666,110600,611.9500122070312
1995-12-26,9.0625,9.0625,8.875,9.0,5.55342960357666,69600,614.2999877929688
1995-12-27,9.0625,9.0625,9.0,9.0625,5.591994285583496,90800,614.530029296875
1995-12-28,9.0625,9.125,9.0,9.125,5.630558490753174,174800,614.1199951171875
1995-12-29,9.1875,9.6875,9.0625,9.6875,5.977646827697754,99200,615.9299926757812
1996-01-02,9.5625,9.5625,9.3125,9.5625,5.900516033172607,377400,620.72998046875
1996-01-03,9.5,9.5,9.375,9.5,5.86195182800293,187000,621.3200073242188
1996-01-04,9.375,9.4375,9.375,9.375,5.7848219871521,153400,617.7000122070312
1996-01-05,9.3125,9.4375,9.1875,9.4375,5.823386192321777,466200,616.7100219726562
1996-01-08,9.4375,9.4375,9.3125,9.3125,5.746255397796631,25400,618.4600219726562
1996-01-09,9.25,9.3125,9.25,9.3125,5.746255397796631,61600,609.4500122070312
1996-01-10,9.1875,9.1875,8.875,8.9375,5.514862537384033,200200,598.47998046875
1996-01-11,8.875,8.9375,8.875,8.9375,5.514862537384033,36800,602.6900024414062
1996-01-12,8.9375,9.0625,8.875,9.0,5.55342960357666,362400,601.8099975585938
1996-01-15,9.0,9.125,8.9375,8.9375,5.514862537384033,146800,599.8200073242188
1996-01-16,9.0,9.0,8.875,8.875,5.476297378540039,248400,608.4400024414062
1996-01-17,8.875,8.875,8.75,8.75,5.39916467666626,377200,606.3699951171875
1996-01-18,8.875,8.9375,8.8125,8.9375,5.514862537384033,142000,608.239990234375
1996-01-19,8.8125,9.0,8.8125,9.0,5.55342960357666,296800,611.8300170898438
1996-01-22,8.9375,9.1875,8.9375,9.0,5.55342960357666,82800,613.4000244140625
1996-01-23,8.9375,8.9375,8.625,8.6875,5.360599040985107,261200,612.7899780273438
1996-01-24,8.75,8.9375,8.75,8.8125,5.437732696533203,564600,619.9600219726562
1996-01-25,8.875,9.0,8.875,8.9375,5.514862537384033,274800,617.030029296875
1996-01-26,9.0,9.0,8.875,8.9375,5.514862537384033,54400,621.6199951171875
1996-01-29,9.0,9.125,8.9375,9.0625,5.591994285583496,92000,624.219970703125
1996-01-30,9.0625,9.375,9.0625,9.375,5.7848219871521,113600,630.1500244140625
1996-01-31,9.3125,9.375,9.25,9.3125,5.746255397796631,70400,636.02001953125
1996-02-01,9.25,9.875,9.25,9.6875,5.977646827697754,344800,638.4600219726562
1996-02-02,9.6875,9.6875,9.375,9.4375,5.823386192321777,274400,635.8400268554688
1996-02-05,9.5,9.625,9.4375,9.5,5.86195182800293,184200,641.4299926757812
1996-02-06,9.4375,9.5,9.375,9.4375,5.823386192321777,294400,646.3300170898438
1996-02-07,9.3125,9.4375,9.3125,9.4375,5.823386192321777,116400,649.9299926757812
1996-02-08,9.4375,9.4375,9.3125,9.4375,5.823386192321777,325000,656.0700073242188
1996-02-09,9.4375,9.5,9.375,9.5,5.86195182800293,359200,656.3699951171875
1996-02-12,9.5,9.625,9.4375,9.625,5.939083576202393,164400,661.4500122070312
1996-02-13,9.5625,9.5625,9.5,9.5625,5.900516033172607,278200,660.510009765625
1996-02-14,9.5625,9.625,9.4375,9.5625,5.900516033172607,54200,655.5800170898438
1996-02-15,9.5625,9.8125,9.5,9.75,6.016213417053223,125400,651.3200073242188
1996-02-16,9.6875,9.6875,9.4375,9.5,5.86195182800293,53400,647.97998046875
1996-02-20,9.375,9.5625,9.375,9.5,5.86195182800293,41600,640.6500244140625
1996-02-21,9.4375,9.5,9.4375,9.4375,5.823386192321777,589000,648.0999755859375
1996-02-22,9.5,9.625,9.4375,9.625,5.939083576202393,574200,658.8599853515625
1996-02-23,9.5625,9.625,9.5,9.5625,5.900516033172607,179600,659.0800170898438
1996-02-26,9.6875,9.75,9.625,9.6875,5.977646827697754,127800,650.4600219726562
1996-02-27,9.625,9.75,9.625,9.6875,5.977646827697754,257600,647.239990234375
1996-02-28,9.75,9.8125,9.625,9.625,5.939083576202393,142800,644.75
1996-02-29,9.75,9.84375,9.625,9.625,5.939083576202393,114000,640.4299926757812
1996-03-01,9.75,9.75,9.625,9.625,5.939083576202393,81800,644.3699951171875
1996-03-04,10.9375,10.9375,10.6875,10.875,6.710390090942383,1845200,650.8099975585938
1996-03-05,10.8125,10.875,10.6875,10.75,6.633261680603027,1961600,655.7899780273438
1996-03-06,10.75,10.8125,10.75,10.75,6.650273323059082,552400,652.0
1996-03-07,10.75,10.875,10.75,10.875,6.727599143981934,405800,653.6500244140625
1996-03-08,10.8125,10.8125,10.6875,10.8125,6.688933849334717,631000,633.5
1996-03-11,10.8125,10.875,10.75,10.8125,6.688933849334717,198000,640.02001953125
1996-03-12,10.8125,10.875,10.8125,10.8125,6.688933849334717,356400,637.0900268554688
1996-03-13,10.875,10.9375,10.8125,10.875,6.727599143981934,491600,638.5499877929688
1996-03-14,10.875,11.0625,10.875,11.0625,6.843591690063477,535800,640.8699951171875
1996-03-15,11.0,11.125,11.0,11.0,6.804931640625,216600,641.4299926757812
1996-03-18,11.0,11.1875,11.0,11.125,6.882259368896484,198400,652.6500244140625
1996-03-19,11.125,11.3125,11.125,11.1875,6.920923233032227,829800,651.6900024414062
1996-03-20,11.25,11.3125,11.25,11.3125,6.998254299163818,361000,649.97998046875
1996-03-21,11.25,11.3125,11.1875,11.3125,6.998254299163818,687000,649.1900024414062
1996-03-22,11.3125,11.375,11.25,11.375,7.036917209625244,264600,650.6199951171875
1996-03-25,11.3125,11.3125,11.25,11.25,6.959588050842285,260600,650.0399780273438
1996-03-26,11.3125,11.3125,11.25,11.3125,6.998254299163818,208600,652.969970703125
1996-03-27,11.25,11.3125,11.25,11.3125,6.998254299163818,255000,648.9099731445312
1996-03-28,11.25,11.3125,11.1875,11.1875,6.920923233032227,954400,648.9400024414062
1996-03-29,11.1875,11.25,11.1875,11.1875,6.920923233032227,422600,645.5
1996-04-01,11.1875,11.25,11.1875,11.25,6.959588050842285,603800,653.72998046875
1996-04-02,11.25,11.25,11.0,11.0,6.804931640625,259400,655.260009765625
1996-04-03,11.0,11.0,10.625,10.625,6.572946071624756,196000,655.8800048828125
1996-04-04,10.4375,10.5,10.0,10.0,6.186302185058594,365800,655.8599853515625
1996-04-08,9.875,10.0,9.75,9.75,6.031641960144043,537000,644.239990234375
1996-04-09,9.8125,10.25,9.8125,10.25,6.340959548950195,183600,642.1900024414062
1996-04-10,10.25,10.5625,10.25,10.4375,6.456953048706055,104600,633.5
1996-04-11,10.3125,10.4375,10.3125,10.4375,6.456953048706055,100200,631.1799926757812
1996-04-12,10.5625,11.0,10.5,11.0,6.804931640625,336200,636.7100219726562
1996-04-15,11.0,11.0,10.625,10.6875,6.611607551574707,195400,642.489990234375
1996-04-16,10.625,10.6875,10.5,10.5,6.495613098144531,103000,645.0
1996-04-17,10.5,10.5625,10.5,10.5,6.495613098144531,136600,641.6099853515625
1996-04-18,10.5625,10.875,10.5625,10.875,6.727599143981934,76200,643.6099853515625
1996-04-19,10.875,11.25,10.875,11.25,6.959588050842285,109200,645.0700073242188
1996-04-22,11.25,11.5,11.0625,11.5,7.114246845245361,111600,647.8900146484375
1996-04-23,11.5,11.5,11.3125,11.375,7.036917209625244,123000,651.5800170898438
1996-04-24,11.3125,11.625,11.3125,11.625,7.191572666168213,55200,650.1699829101562
1996-04-25,11.75,11.8125,11.5,11.8125,7.3075666427612305,130400,652.8699951171875
1996-04-26,11.8125,11.8125,11.625,11.6875,7.230237007141113,197200,653.4600219726562
1996-04-29,11.5625,11.5625,11.375,11.375,7.036917209625244,44000,654.1599731445312
1996-04-30,11.3125,11.75,11.25,11.6875,7.230237007141113,128800,654.1699829101562
1996-05-01,11.5625,11.625,11.4375,11.625,7.191572666168213,194600,654.5800170898438
1996-05-02,11.625,11.75,11.625,11.6875,7.230237007141113,85000,643.3800048828125
1996-05-03,11.75,12.0,11.75,11.875,7.346230983734131,65200,641.6300048828125
1996-05-06,11.875,12.0625,11.875,12.0,7.4235639572143555,216800,640.8099975585938
1996-05-07,12.0,12.0625,11.875,11.875,7.346230983734131,306400,638.260009765625
1996-05-08,11.875,11.9375,11.6875,11.8125,7.3075666427612305,298800,644.77001953125
1996-05-09,11.875,11.9375,11.75,11.875,7.346230983734131,127800,645.4400024414062
1996-05-10,11.875,12.0,11.875,11.875,7.346230983734131,23200,652.0900268554688
1996-05-13,11.875,11.875,11.5625,11.5625,7.152909755706787,131000,661.510009765625
1996-05-14,11.625,11.625,11.5,11.5625,7.152909755706787,45800,665.5999755859375
1996-05-15,11.5,11.5,11.3125,11.4375,7.075584888458252,379200,665.4199829101562
1996-05-16,11.4375,11.6875,11.375,11.625,7.191572666168213,253800,664.8499755859375
1996-05-17,11.6875,11.875,11.625,11.875,7.346230983734131,194200,668.9099731445312
1996-05-20,11.875,11.875,11.6875,11.875,7.346230983734131,218000,673.1500244140625
1996-05-21,11.875,11.9375,11.6875,11.75,7.268904209136963,224800,672.760009765625
1996-05-22,11.75,11.8125,11.6875,11.75,7.268904209136963,194200,678.4199829101562
1996-05-23,11.875,12.0625,11.75,11.75,7.268904209136963,148600,676.0
1996-05-24,11.75,11.875,11.6875,11.75,7.268904209136963,177400,678.510009765625
1996-05-28,11.6875,11.875,11.625,11.875,7.346230983734131,66200,672.22998046875
1996-05-29,11.75,11.75,11.3125,11.3125,6.998254299163818,50000,667.9299926757812
1996-05-30,11.3125,11.3125,10.8125,10.8125,6.688933849334717,123200,671.7000122070312
1996-05-31,10.9375,11.25,10.8125,11.25,6.959588050842285,279000,669.1199951171875
1996-06-03,11.25,11.25,11.0625,11.125,6.882259368896484,224800,667.6799926757812
