Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1998-09-10,28.1875,28.1875,27.9375,27.9375,10.738495826721191,3000,980.1900024414062
1998-09-11,27.8125,27.8125,27.5625,27.5625,10.594358444213867,13700,1009.0599975585938
1998-09-14,27.1875,27.3125,26.25,26.3125,10.113887786865234,10600,1029.719970703125
1998-09-15,26.4375,26.4375,26.0625,26.3125,10.113887786865234,18700,1037.6800537109375
1998-09-16,26.3125,26.375,26.0,26.0,9.99377155303955,33500,1045.47998046875
1998-09-17,25.8125,25.8125,25.1875,25.5,9.801580429077148,14400,1018.8699951171875
1998-09-18,25.9375,26.25,25.8125,26.25,10.089861869812012,20200,1020.0900268554688
1998-09-21,26.0,27.0625,26.0,27.0625,10.402170181274414,15100,1023.8900146484375
1998-09-22,27.25,28.9375,27.25,28.75,11.050800323486328,26800,1029.6300048828125
1998-09-23,28.8125,28.9375,28.75,28.9375,11.122876167297363,1700,1066.0899658203125
1998-09-24,28.875,28.875,28.5625,28.625,11.00275421142578,24800,1042.719970703125
1998-09-25,28.625,28.6875,28.3125,28.5,10.954708099365234,3200,1044.75
1998-09-28,28.375,28.8125,28.375,28.375,10.906661033630373,12000,1048.68994140625
1998-09-29,28.375,28.375,27.5,27.5,10.570327758789062,31200,1049.02001953125
1998-09-30,27.3125,27.6875,26.875,27.125,10.426191329956056,21900,1017.010009765625
1998-10-01,27.25,27.375,26.9375,27.0625,10.402170181274414,17500,986.3900146484375
1998-10-02,26.875,28.1875,26.75,28.125,10.972750663757324,30100,1002.5999755859375
1998-10-05,28.25,28.25,27.9375,28.1875,10.997138023376465,40500,988.5599975585938
1998-10-06,28.125,28.3125,28.125,28.25,11.021519660949709,10600,984.5900268554688
1998-10-07,28.1875,28.1875,27.9375,28.0,10.923985481262209,75200,970.6799926757812
1998-10-08,27.75,27.75,27.0,27.375,10.680147171020508,39200,959.4400024414062
1998-10-09,27.25,27.3125,26.75,26.75,10.436306953430176,115200,984.3900146484375
1998-10-12,26.75,26.8125,26.6875,26.8125,10.460692405700684,19400,997.7100219726562
1998-10-13,26.8125,26.8125,26.625,26.625,10.387539863586426,2500,994.7999877929688
1998-10-14,26.625,26.8125,26.625,26.8125,10.460692405700684,20200,1005.530029296875
1998-10-15,26.75,26.8125,26.625,26.75,10.436306953430176,39700,1047.489990234375
1998-10-16,26.625,26.9375,26.5,26.75,10.436306953430176,24700,1056.4200439453125
1998-10-19,26.75,27.0,26.5,26.5,10.338773727416992,19600,1062.3900146484375
1998-10-20,26.5,26.625,26.25,26.5,10.338773727416992,24900,1063.9300537109375
1998-10-21,26.625,26.8125,26.5625,26.6875,10.411921501159668,5100,1069.9200439453125
1998-10-22,26.75,26.75,26.375,26.4375,10.314386367797852,11000,1078.47998046875
1998-10-23,26.25,26.3125,25.9375,25.9375,10.119321823120115,48800,1070.6700439453125
1998-10-26,26.25,26.6875,26.25,26.625,10.387539863586426,29900,1072.3199462890625
1998-10-27,26.71875,26.71875,26.4375,26.4375,10.314386367797852,19200,1065.3399658203125
1998-10-28,26.3125,26.75,26.3125,26.625,10.387539863586426,2500,1068.0899658203125
1998-10-29,26.4375,26.5,26.375,26.375,10.290000915527344,1600,1085.9300537109375
1998-10-30,26.4375,26.6875,26.4375,26.6875,10.411921501159668,26500,1098.6700439453125
1998-11-02,26.6875,27.9375,26.6875,27.9375,10.8996000289917,14800,1111.5999755859375
1998-11-03,27.9375,28.0,27.6875,27.6875,10.802069664001465,20400,1110.8399658203125
1998-11-04,27.8125,28.0,27.5,27.5625,10.75329875946045,164200,1118.6700439453125
1998-11-05,27.6875,28.4375,27.6875,28.4375,11.09467315673828,14400,1133.8499755859375
1998-11-06,28.375,29.625,28.375,29.1875,11.38727569580078,21700,1141.010009765625
1998-11-09,29.3125,29.5,29.25,29.5,11.509197235107422,6000,1130.199951171875
1998-11-10,29.5,29.625,29.25,29.3125,11.436049461364746,8000,1128.260009765625
1998-11-11,29.25,29.375,29.25,29.3125,11.436049461364746,3000,1120.969970703125
1998-11-12,29.375,29.375,29.1875,29.3125,11.436049461364746,3000,1117.68994140625
1998-11-13,29.1875,29.3125,29.125,29.25,11.411662101745604,5500,1125.719970703125
1998-11-16,29.1875,29.3125,29.0625,29.3125,11.436049461364746,6600,1135.8699951171875
1998-11-17,29.3125,29.5,29.1875,29.5,11.509197235107422,9500,1139.3199462890625
1998-11-18,29.5,29.9375,29.5,29.9375,11.679883003234863,4700,1144.47998046875
1998-11-19,29.8125,29.875,29.8125,29.875,11.65550136566162,700,1152.6099853515625
1998-11-20,29.75,29.8125,29.4375,29.4375,11.484808921813965,13000,1163.550048828125
1998-11-23,29.375,29.9375,29.375,29.9375,11.679883003234863,5900,1188.2099609375
1998-11-24,29.9375,30.0625,29.875,30.0,11.704272270202637,2400,1182.989990234375
1998-11-25,30.0625,30.5,30.0,30.5,11.899336814880373,1700,1186.8699951171875
1998-11-27,30.5,30.5,30.5,30.5,11.899336814880373,0,1192.3299560546875
1998-11-30,30.625,30.875,30.625,30.875,12.045639991760254,1800,1163.6300048828125
1998-12-01,30.75,30.9375,30.75,30.8125,12.02126121520996,16300,1175.280029296875
1998-12-02,30.8125,30.8125,30.5625,30.625,11.94810676574707,7100,1171.25
1998-12-03,30.6875,30.75,30.625,30.6875,11.972495079040527,4100,1150.1400146484375
1998-12-04,30.75,30.875,30.75,30.875,12.045639991760254,17900,1176.739990234375
1998-12-07,31.0,31.0,30.625,30.8125,12.02126121520996,11700,1187.699951171875
1998-12-08,30.875,31.1875,30.8125,30.875,12.045639991760254,46400,1181.3800048828125
1998-12-09,30.875,31.0625,30.8125,30.875,12.045639991760254,13900,1183.489990234375
1998-12-10,30.75,31.0625,30.75,31.0,12.094415664672852,260500,1165.02001953125
1998-12-11,31.0625,31.125,30.9375,31.0625,12.11879539489746,2000,1166.4599609375
1998-12-14,30.9375,31.5625,30.8125,31.5625,12.313862800598145,14900,1141.199951171875
1998-12-15,31.625,31.75,31.5,31.625,12.338247299194336,24200,1162.8299560546875
1998-12-16,31.5,31.5,31.25,31.4375,12.265095710754396,7900,1161.93994140625
1998-12-17,31.3125,31.5,31.125,31.5,12.289481163024902,12600,1179.97998046875
1998-12-18,31.5,31.5625,31.125,31.4375,12.265095710754396,20000,1188.030029296875
1998-12-21,31.4375,31.625,31.4375,31.625,12.338247299194336,20500,1202.8399658203125
1998-12-22,31.625,31.625,31.0625,31.5,12.289481163024902,4300,1203.5699462890625
1998-12-23,31.5,31.5,31.125,31.4375,12.265095710754396,4600,1228.5400390625
1998-12-24,31.4375,31.4375,31.375,31.375,12.240713119506836,2400,1226.27001953125
1998-12-28,31.1875,31.8125,31.1875,31.8125,12.411401748657228,20900,1225.489990234375
1998-12-29,31.8125,31.9375,31.1875,31.1875,12.167561531066896,30700,1241.81005859375
1998-12-30,31.3125,31.5,31.0,31.5,12.289481163024902,15000,1231.9300537109375
1998-12-31,31.1875,31.1875,30.75,30.9375,12.22527313232422,11900,1229.22998046875
1999-01-04,31.125,31.1875,30.875,31.125,12.299356460571287,85900,1228.0999755859375
1999-01-05,31.0625,31.3125,31.0,31.3125,12.373454093933104,123400,1244.780029296875
1999-01-06,31.3125,31.5625,31.125,31.25,12.3487548828125,10000,1272.3399658203125
1999-01-07,31.125,31.125,30.75,30.875,12.200567245483398,6400,1269.72998046875
1999-01-08,30.875,30.875,29.875,30.25,11.95359230041504,33700,1275.0899658203125
1999-01-11,30.0,30.25,30.0,30.125,11.90419864654541,19300,1263.8800048828125
1999-01-12,30.0,30.375,29.875,30.375,12.002988815307615,59500,1239.510009765625
1999-01-13,30.125,30.6875,30.125,30.375,12.002988815307615,19200,1234.4000244140625
1999-01-14,30.3125,30.4375,30.0625,30.0625,11.87950038909912,42600,1212.18994140625
1999-01-15,29.8125,30.125,29.75,29.9375,11.830106735229492,67300,1243.260009765625
1999-01-19,30.0,30.0,29.8125,29.875,11.805411338806152,34200,1252.0
1999-01-20,29.8125,29.9375,29.75,29.75,11.75601577758789,16800,1256.6199951171875
1999-01-21,29.8125,29.8125,29.0625,29.0625,11.484338760375977,14900,1235.1600341796875
1999-01-22,28.9375,29.0625,28.5625,28.5625,11.286762237548828,7200,1225.18994140625
1999-01-25,28.375,28.4375,27.875,28.25,11.163278579711914,86800,1233.97998046875
1999-01-26,28.3125,28.75,28.3125,28.5,11.262062072753906,141000,1252.31005859375
1999-01-27,28.5,28.75,28.5,28.75,11.360852241516112,63300,1243.1700439453125
1999-01-28,28.6875,28.75,28.5625,28.5625,11.286762237548828,7400,1265.3699951171875
1999-01-29,28.4375,28.5625,28.375,28.5625,11.286762237548828,112800,1279.6400146484375
1999-02-01,28.5625,28.6875,28.5625,28.5625,11.286762237548828,6000,1273.0
1999-02-02,28.5625,28.6875,28.3125,28.5,11.262062072753906,33700,1261.989990234375
1999-02-03,28.375,28.375,28.0,28.1875,11.138580322265623,9800,1272.0699462890625
1999-02-04,28.1875,29.0,28.125,29.0,11.459650993347168,17200,1248.489990234375
1999-02-05,29.0,29.0,28.625,28.625,11.31146240234375,52600,1239.4000244140625
1999-02-08,28.625,28.625,28.5,28.625,11.31146240234375,54500,1243.77001953125
1999-02-09,28.5625,28.75,28.5,28.6875,11.33615779876709,24500,1216.1400146484375
1999-02-10,28.5625,28.5625,28.4375,28.4375,11.2373685836792,48600,1223.550048828125
1999-02-11,28.4375,28.4375,27.875,27.9375,11.039789199829102,54800,1254.0400390625
1999-02-12,28.0,28.75,27.9375,28.75,11.360852241516112,36900,1230.1300048828125
1999-02-16,28.5625,28.75,28.0,28.5,11.262062072753906,57600,1241.8699951171875
1999-02-17,28.375,28.375,28.125,28.125,11.11387825012207,7200,1224.030029296875
1999-02-18,28.0,28.125,28.0,28.125,11.11387825012207,351500,1237.280029296875
1999-02-19,28.1875,28.375,28.0,28.375,11.21267032623291,11200,1239.219970703125
1999-02-22,28.25,28.3125,28.0625,28.125,11.11387825012207,69600,1272.1400146484375
1999-02-23,28.125,28.375,28.0,28.0,11.06449031829834,67500,1271.1800537109375
1999-02-24,28.0625,28.875,28.0625,28.3125,11.187971115112305,18300,1253.4100341796875
1999-02-25,28.3125,28.8125,28.25,28.75,11.360852241516112,22400,1245.02001953125
1999-02-26,28.75,29.25,28.75,29.25,11.558439254760742,15300,1238.3299560546875
1999-03-01,29.25,29.5,29.1875,29.25,11.558439254760742,18700,1236.1600341796875
1999-03-02,29.0,29.0,28.3125,28.375,11.21267032623291,34800,1225.5
1999-03-03,28.5,28.75,28.1875,28.1875,11.138580322265623,8400,1227.699951171875
1999-03-04,28.0625,28.125,28.0,28.125,11.11387825012207,46400,1246.6400146484375
1999-03-05,28.1875,28.5,28.1875,28.4375,11.2373685836792,11000,1275.469970703125
1999-03-08,28.3125,28.3125,28.125,28.1875,11.138580322265623,20100,1282.72998046875
1999-03-09,28.25,29.0,28.125,29.0,11.459650993347168,55900,1279.8399658203125
1999-03-10,28.875,28.875,28.0625,28.625,11.31146240234375,26700,1286.8399658203125
1999-03-11,28.625,28.625,28.375,28.375,11.21267032623291,42000,1297.6800537109375
1999-03-12,28.375,28.6875,28.25,28.6875,11.33615779876709,12100,1294.5899658203125
1999-03-15,28.6875,28.6875,28.25,28.25,11.163278579711914,30600,1307.260009765625
1999-03-16,28.375,28.4375,27.25,27.5625,10.891606330871582,55400,1306.3800048828125
1999-03-17,27.4375,28.1875,27.4375,27.6875,10.940999031066896,19200,1297.8199462890625
1999-03-18,27.5625,27.5625,27.0,27.0,10.669325828552246,21900,1316.550048828125
1999-03-19,26.875,27.25,26.875,27.1875,10.743416786193848,13100,1299.2900390625
1999-03-22,27.1875,27.1875,26.5625,26.5625,10.49644374847412,6300,1297.010009765625
1999-03-23,26.375,26.375,25.4375,25.5,10.076584815979004,8800,1262.1400146484375
1999-03-24,25.5,25.625,25.375,25.5625,10.10128688812256,17000,1268.5899658203125
1999-03-25,25.75,26.5625,25.75,26.0,10.274168014526367,39200,1289.989990234375
1999-03-26,26.0,26.0625,25.375,25.375,10.027192115783691,27500,1282.800048828125
1999-03-29,25.5,25.8125,25.375,25.8125,10.200068473815918,48900,1310.1700439453125
1999-03-30,25.375,25.625,25.125,25.25,10.134848594665527,48400,1300.75
1999-03-31,25.4375,26.4375,25.1875,26.4375,10.611490249633787,55000,1286.3699951171875
1999-04-01,26.5625,27.0,26.375,27.0,10.837265014648438,36200,1293.719970703125
1999-04-05,27.25,27.25,26.25,26.375,10.586398124694824,28800,1321.1199951171875
1999-04-06,26.5625,26.875,25.5,25.5,10.23519229888916,28200,1317.8900146484375
1999-04-07,25.375,25.625,25.0,25.0,10.034505844116213,20400,1326.8900146484375
1999-04-08,24.9375,26.25,24.875,26.25,10.536227226257324,62400,1343.97998046875
1999-04-09,26.3125,26.3125,25.5,25.5,10.23519229888916,17000,1348.3499755859375
1999-04-12,25.25,26.5,25.0,26.3125,10.56131649017334,18000,1358.6300048828125
1999-04-13,26.3125,26.75,26.0,26.0625,10.46097183227539,22700,1349.8199462890625
1999-04-14,26.25,27.6875,26.25,27.5,11.037949562072754,129700,1328.43994140625
1999-04-15,27.625,27.75,26.5,26.5625,10.661664009094238,35500,1322.8499755859375
1999-04-16,26.75,27.5,26.625,26.9375,10.812176704406738,66100,1319.0
1999-04-19,27.0,27.375,26.875,26.9375,10.812176704406738,128900,1289.47998046875
1999-04-20,27.0625,28.0,27.0,27.5,11.037949562072754,65000,1306.1700439453125
1999-04-21,27.5625,28.125,27.5625,27.5625,11.06304168701172,31200,1336.1199951171875
1999-04-22,27.625,27.75,27.4375,27.75,11.138297080993652,27000,1358.8199462890625
1999-04-23,27.9375,28.25,27.5625,28.0625,11.263731956481934,44200,1356.8499755859375
1999-04-26,27.9375,28.1875,27.5625,27.5625,11.06304168701172,37200,1360.0400390625
1999-04-27,27.6875,28.0,27.5625,28.0,11.238646507263184,17900,1362.800048828125
1999-04-28,27.875,28.125,27.25,27.5625,11.06304168701172,47200,1350.9100341796875
1999-04-29,27.5625,28.1875,27.5625,28.0,11.238646507263184,42000,1342.8299560546875
1999-04-30,28.0,28.1875,27.8125,28.1875,11.313907623291016,48100,1335.1800537109375
1999-05-03,28.0625,28.0625,27.5625,28.0625,11.263731956481934,60300,1354.6300048828125
1999-05-04,28.125,28.375,28.0625,28.125,11.288814544677734,11500,1332.0
1999-05-05,28.0625,28.1875,28.0,28.1875,11.313907623291016,11300,1347.31005859375
1999-05-06,28.0625,28.1875,28.0,28.0,11.238646507263184,41100,1332.050048828125
1999-05-07,27.9375,28.5,27.9375,28.5,11.439329147338867,71600,1345.0
1999-05-10,28.4375,29.25,28.4375,29.25,11.740371704101562,69100,1340.300048828125
1999-05-11,29.125,30.75,29.125,30.625,12.292268753051758,120800,1355.6099853515625
1999-05-12,30.625,30.75,30.25,30.5,12.24208927154541,83600,1364.0
1999-05-13,30.5,30.9375,30.4375,30.5,12.24208927154541,18000,1367.56005859375
1999-05-14,30.5,30.625,30.375,30.625,12.292268753051758,84700,1337.800048828125
1999-05-17,30.5625,30.6875,30.5,30.5625,12.267182350158691,6600,1339.489990234375
1999-05-18,30.6875,30.6875,30.4375,30.5625,12.267182350158691,41700,1333.3199462890625
1999-05-19,30.5,30.5625,30.3125,30.4375,12.217004776000977,25300,1344.22998046875
1999-05-20,30.4375,31.25,30.4375,31.125,12.492956161499023,50700,1338.8299560546875
1999-05-21,31.25,31.625,31.25,31.625,12.693642616271973,18300,1330.2900390625
1999-05-24,31.625,31.6875,30.9375,30.9375,12.41770362854004,30300,1306.6500244140625
1999-05-25,30.8125,30.9375,30.6875,30.8125,12.367521286010742,76500,1284.4000244140625
1999-05-26,30.6875,30.75,30.6875,30.6875,12.317355155944824,20200,1304.760009765625
1999-05-27,30.75,30.75,30.4375,30.4375,12.217004776000977,475900,1281.4100341796875
1999-05-28,30.4375,31.625,30.4375,31.625,12.693642616271973,120100,1301.8399658203125
1999-06-01,31.5625,32.5,30.875,32.25,12.944509506225586,58800,1294.260009765625
1999-06-02,32.1875,32.4375,32.0,32.125,12.894339561462402,102500,1294.81005859375
1999-06-03,32.0,32.3125,32.0,32.3125,12.969598770141602,34900,1299.5400390625
1999-06-04,32.125,32.625,32.125,32.5,13.044854164123535,18400,1327.75
1999-06-07,32.5,32.5,32.125,32.1875,12.91941738128662,8000,1334.52001953125
1999-06-08,32.1875,32.1875,31.4375,32.1875,12.91941738128662,36600,1317.3299560546875
1999-06-09,32.0625,32.3125,32.0,32.3125,12.969598770141602,8300,1318.6400146484375
1999-06-10,32.1875,32.25,31.75,32.0625,12.869254112243652,38700,1302.8199462890625
1999-06-11,32.1875,32.3125,31.75,31.9375,12.819073677062988,16800,1293.6400146484375
1999-06-14,31.9375,31.9375,31.5,31.5,12.643473625183104,5500,1294.0
1999-06-15,31.4375,31.6875,31.3125,31.6875,12.718734741210938,9300,1301.1600341796875
1999-06-16,31.9375,32.0,31.8125,31.9375,12.819073677062988,8000,1330.4100341796875
1999-06-17,32.0625,32.0625,31.5625,31.625,12.693642616271973,13100,1339.9000244140625
1999-06-18,31.75,31.75,31.25,31.3125,12.568214416503906,14600,1342.8399658203125
1999-06-21,31.1875,31.1875,30.8125,31.0,12.442790985107422,34200,1349.0
1999-06-22,31.0,31.1875,30.4375,30.5625,12.267182350158691,40200,1335.8800048828125
1999-06-23,30.6875,31.375,30.6875,31.1875,12.51804256439209,19500,1333.06005859375
1999-06-24,31.25,32.3125,31.25,32.25,12.944509506225586,16100,1315.780029296875
1999-06-25,32.0625,32.125,31.0625,31.25,12.543130874633787,44600,1315.31005859375
1999-06-28,31.25,32.8125,31.25,32.25,12.944509506225586,48000,1331.3499755859375
1999-06-29,32.0,32.25,32.0,32.1875,12.91941738128662,37500,1351.449951171875
1999-06-30,31.875,33.0,31.25,31.25,12.712963104248049,84400,1372.7099609375
1999-07-01,31.1875,31.1875,30.5625,30.5625,12.43327808380127,22100,1380.9599609375
1999-07-02,30.6875,31.25,30.6875,31.1875,12.687542915344238,37900,1391.219970703125
1999-07-06,31.25,31.25,31.0,31.0,12.6112642288208,6300,1388.1199951171875
1999-07-07,31.375,31.4375,31.0,31.0,12.6112642288208,10900,1395.8599853515625
1999-07-08,31.0,31.0625,30.5625,30.625,12.45870304107666,17300,1394.4200439453125
1999-07-09,30.625,30.75,30.5,30.75,12.509559631347656,12900,1403.280029296875
1999-07-12,30.875,31.1875,30.875,31.1875,12.687542915344238,4600,1399.0999755859375
1999-07-13,31.0,31.0,30.1875,30.3125,12.331578254699709,12700,1393.56005859375
1999-07-14,30.25,30.8125,30.125,30.8125,12.534977912902832,49800,1398.1700439453125
1999-07-15,30.875,30.9375,30.625,30.9375,12.585829734802246,35200,1409.6199951171875
1999-07-16,30.875,31.0625,30.75,30.875,12.560407638549805,5000,1418.780029296875
1999-07-19,30.875,30.9375,30.0625,30.3125,12.331578254699709,27400,1407.6500244140625
1999-07-20,30.25,31.0,30.25,31.0,12.6112642288208,17100,1377.0999755859375
1999-07-21,31.125,31.25,30.9375,30.9375,12.585829734802246,11400,1379.2900390625
1999-07-22,30.9375,30.9375,30.375,30.4375,12.382427215576172,24900,1360.969970703125
1999-07-23,30.5,30.9375,30.5,30.6875,12.484132766723633,30500,1356.93994140625
1999-07-26,30.75,30.75,30.1875,30.25,12.306154251098633,61900,1347.760009765625
1999-07-27,30.3125,30.3125,30.125,30.3125,12.331578254699709,9600,1362.8399658203125
1999-07-28,30.375,30.5,30.125,30.125,12.255298614501951,29600,1365.4000244140625
1999-07-29,30.125,30.125,30.0625,30.0625,12.229872703552246,2800,1341.030029296875
1999-07-30,30.0,30.0,29.8125,29.875,12.153596878051758,13300,1328.719970703125
1999-08-02,29.8125,30.625,29.6875,30.3125,12.331578254699709,38100,1328.050048828125
1999-08-03,30.25,30.5625,30.125,30.25,12.306154251098633,25000,1322.1800537109375
1999-08-04,30.1875,30.1875,29.625,29.6875,12.077315330505373,11500,1305.3299560546875
1999-08-05,29.625,30.1875,29.4375,30.1875,12.280728340148926,13900,1313.7099609375
1999-08-06,30.0625,30.4375,30.0625,30.25,12.306154251098633,5500,1300.2900390625
1999-08-09,30.0625,30.0625,29.0625,29.3125,11.924759864807127,24400,1297.800048828125
1999-08-10,29.25,29.375,28.875,29.25,11.89933967590332,6800,1281.4300537109375
1999-08-11,29.1875,29.4375,29.125,29.4375,11.97561264038086,6000,1301.9300537109375
1999-08-12,29.5,29.8125,29.5,29.75,12.102742195129396,22800,1298.1600341796875
1999-08-13,29.75,30.0625,29.75,29.8125,12.128175735473633,34600,1327.6800537109375
1999-08-16,29.6875,29.6875,29.375,29.4375,11.97561264038086,5000,1330.77001953125
1999-08-17,29.375,29.5625,29.375,29.5625,12.026463508605955,5700,1344.1600341796875
1999-08-18,29.5625,29.5625,29.125,29.125,11.848487854003906,86800,1332.8399658203125
1999-08-19,29.125,29.25,29.125,29.25,11.89933967590332,6800,1323.5899658203125
