Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1994-09-01,13.0,13.25,12.9375,13.1875,6.559073925018311,304000,473.1700134277344
1994-09-02,13.125,13.25,13.0625,13.125,6.527984619140625,112000,470.989990234375
1994-09-06,13.125,13.4375,13.125,13.3125,6.621246337890625,620400,471.8599853515625
1994-09-07,13.3125,13.3125,13.0625,13.1875,6.559073925018311,439200,470.989990234375
1994-09-08,13.1875,13.1875,13.0,13.125,6.527984619140625,312800,473.1400146484375
1994-09-09,13.0625,13.25,13.0,13.125,6.527984619140625,208800,468.17999267578125
1994-09-12,13.1875,13.1875,13.0,13.0,6.465813636779785,336600,466.2099914550781
1994-09-13,13.0,13.0625,12.875,12.875,6.403645992279053,278600,467.510009765625
1994-09-14,12.9375,12.9375,12.75,12.875,6.403645992279053,465800,468.79998779296875
1994-09-15,12.875,12.875,12.75,12.75,6.341468811035156,56200,474.80999755859375
1994-09-16,12.875,13.0,12.8125,12.9375,6.434730529785156,1517600,471.19000244140625
1994-09-19,12.9375,12.9375,12.6875,12.6875,6.310385704040527,222600,470.8500061035156
1994-09-20,12.75,12.75,12.4375,12.5,6.217134475708008,312400,463.3599853515625
1994-09-21,12.5625,12.5625,12.25,12.25,6.092789173126221,301600,461.4599914550781
1994-09-22,12.25,12.25,12.0625,12.1875,6.061700344085693,489600,461.2699890136719
1994-09-23,12.1875,12.1875,12.0,12.0625,5.999532222747803,182400,459.6700134277344
1994-09-26,12.1875,12.3125,12.125,12.3125,6.123871803283691,137600,460.82000732421875
1994-09-27,12.3125,12.375,11.9375,12.0,5.96844482421875,436200,462.04998779296875
1994-09-28,12.125,12.25,12.0,12.0625,5.999532222747803,817000,464.8399963378906
1994-09-29,12.1875,12.1875,11.875,12.0625,5.999532222747803,1054400,462.239990234375
1994-09-30,12.125,12.125,11.875,11.9375,5.937358856201172,220600,462.7099914550781
1994-10-03,11.9375,12.0625,11.9375,12.0625,5.999532222747803,128200,461.739990234375
1994-10-04,12.0,12.125,11.75,11.75,5.844103813171387,209200,454.5899963378906
1994-10-05,11.8125,11.875,11.625,11.75,5.844103813171387,530800,453.5199890136719
1994-10-06,11.6875,11.75,11.5,11.5,5.71976375579834,327000,452.3599853515625
1994-10-07,11.5625,11.8125,11.5,11.8125,5.875185489654541,224800,455.1000061035156
1994-10-10,11.8125,11.875,11.6875,11.6875,5.81301736831665,152600,459.0400085449219
1994-10-11,11.625,11.625,11.4375,11.4375,5.6886725425720215,385400,465.7900085449219
1994-10-12,11.5,11.625,11.5,11.5625,5.750849723815918,363200,465.4700012207031
1994-10-13,11.625,11.6875,11.625,11.625,5.781927585601807,410800,467.7900085449219
1994-10-14,11.75,11.9375,11.75,11.875,5.90627384185791,214400,469.1000061035156
1994-10-17,11.875,12.0625,11.875,11.9375,5.937358856201172,346400,468.9599914550781
1994-10-18,12.0,12.0,11.875,11.9375,5.937358856201172,130000,467.6600036621094
1994-10-19,11.9375,12.0625,11.875,11.9375,5.937358856201172,305200,470.2799987792969
1994-10-20,11.9375,12.0625,11.9375,12.0,5.96844482421875,154400,466.8500061035156
1994-10-21,11.875,12.0,11.875,12.0,5.96844482421875,185000,464.8900146484375
1994-10-24,11.9375,12.1875,11.9375,12.125,6.030615329742432,343800,460.8299865722656
1994-10-25,12.125,12.125,12.0,12.0,5.96844482421875,72600,461.5299987792969
1994-10-26,12.0,12.125,11.9375,12.0625,5.999532222747803,209600,462.6199951171875
1994-10-27,12.0625,12.125,11.75,11.9375,5.937358856201172,456200,465.8500061035156
1994-10-28,11.9375,12.0,11.875,11.9375,5.937358856201172,718400,473.7699890136719
1994-10-31,11.9375,12.0625,11.8125,12.0625,5.999532222747803,1211400,472.3500061035156
1994-11-01,12.0,12.375,12.0,12.3125,6.123871803283691,434200,468.4200134277344
1994-11-02,12.3125,12.75,12.3125,12.5625,6.248217582702637,813400,466.510009765625
1994-11-03,12.5,12.625,12.5,12.5625,6.248217582702637,278000,467.9100036621094
1994-11-04,12.5,12.5625,12.4375,12.5,6.217134475708008,268400,462.2799987792969
1994-11-07,12.5,12.5,12.4375,12.4375,6.186041831970215,122400,463.07000732421875
1994-11-08,12.4375,12.5,12.375,12.375,6.154956340789795,88200,465.6499938964844
1994-11-09,12.375,12.5,12.375,12.4375,6.186041831970215,248600,465.3999938964844
1994-11-10,12.25,12.25,11.875,12.0625,5.999532222747803,1045800,464.3699951171875
1994-11-11,11.9375,11.9375,11.6875,11.6875,5.81301736831665,1355600,462.3500061035156
1994-11-14,11.625,11.9375,11.5625,11.9375,5.937358856201172,839000,466.0400085449219
1994-11-15,11.9375,11.9375,11.75,11.75,5.844103813171387,534200,465.0299987792969
1994-11-16,11.75,11.875,11.75,11.875,5.90627384185791,472000,465.6199951171875
1994-11-17,11.8125,11.9375,11.75,11.9375,5.937358856201172,354000,463.57000732421875
1994-11-18,11.875,11.9375,11.6875,11.875,5.90627384185791,319200,461.4700012207031
1994-11-21,11.875,12.0625,11.875,11.875,5.90627384185791,503200,458.29998779296875
1994-11-22,11.8125,11.875,11.75,11.75,5.844103813171387,550000,450.0899963378906
1994-11-23,11.6875,11.8125,11.6875,11.75,5.844103813171387,352800,449.92999267578125
1994-11-25,11.6875,11.9375,11.6875,11.875,5.90627384185791,143200,452.2900085449219
1994-11-28,11.8125,11.9375,11.8125,11.875,5.90627384185791,132200,454.1600036621094
1994-11-29,11.9375,12.0,11.8125,11.875,5.90627384185791,215400,455.1700134277344
1994-11-30,11.875,12.0,11.8125,11.8125,5.875185489654541,469200,453.69000244140625
1994-12-01,11.8125,11.9375,11.8125,11.9375,5.937358856201172,310400,448.9200134277344
1994-12-02,11.75,11.75,11.6875,11.75,5.888498783111572,226200,453.29998779296875
1994-12-05,11.6875,11.875,11.6875,11.8125,5.919816493988037,697000,453.32000732421875
1994-12-06,11.8125,11.8125,11.75,11.8125,5.919816493988037,610200,453.1099853515625
1994-12-07,11.8125,11.9375,11.75,11.75,5.888498783111572,703000,451.2300109863281
1994-12-08,11.75,11.8125,11.625,11.625,5.825850486755371,526000,445.45001220703125
1994-12-09,11.625,11.625,11.5,11.5,5.763214111328125,846000,446.9599914550781
1994-12-12,11.5,11.5,11.3125,11.4375,5.731886863708496,507600,449.4700012207031
1994-12-13,11.375,11.5625,11.375,11.5625,5.794536113739014,818000,450.1499938964844
1994-12-14,11.5,11.8125,11.5,11.75,5.888498783111572,993600,454.9700012207031
1994-12-15,11.75,11.875,11.6875,11.875,5.951140880584717,730000,455.3399963378906
1994-12-16,11.875,11.9375,11.75,11.8125,5.919816493988037,451800,458.79998779296875
1994-12-19,11.8125,11.875,11.75,11.875,5.951140880584717,769200,457.9100036621094
1994-12-20,11.8125,11.9375,11.75,11.9375,5.982462406158447,875400,457.1000061035156
1994-12-21,11.9375,12.1875,11.875,11.875,5.951140880584717,681800,459.6099853515625
1994-12-22,11.875,12.0,11.8125,11.875,5.951140880584717,456000,459.67999267578125
1994-12-23,11.875,11.9375,11.8125,11.875,5.951140880584717,145600,459.8299865722656
1994-12-27,11.875,12.125,11.875,12.0625,6.045107841491699,311000,462.4700012207031
1994-12-28,12.0,12.0625,11.8125,11.8125,5.919816493988037,244200,460.8599853515625
1994-12-29,11.875,12.0,11.8125,11.9375,5.982462406158447,1003000,461.1700134277344
1994-12-30,11.875,11.875,11.75,11.875,5.951140880584717,373200,459.2699890136719
1995-01-03,11.75,12.125,11.75,12.125,6.076426982879639,503400,459.1099853515625
1995-01-04,12.0625,12.1875,12.0,12.0625,6.045107841491699,319000,460.7099914550781
1995-01-05,12.0625,12.1875,12.0625,12.0625,6.045107841491699,471800,460.3399963378906
1995-01-06,12.0625,12.25,12.0625,12.1875,6.107748508453369,243800,460.67999267578125
1995-01-09,12.125,12.375,12.125,12.375,6.201712608337402,473000,460.8299865722656
1995-01-10,12.3125,12.4375,12.3125,12.375,6.201712608337402,344000,461.67999267578125
1995-01-11,12.375,12.5625,12.375,12.5,6.2643632888793945,381200,461.6600036621094
1995-01-12,12.375,12.4375,12.1875,12.25,6.139073371887207,362000,461.6400146484375
1995-01-13,12.25,12.25,12.0625,12.25,6.139073371887207,662600,465.9700012207031
1995-01-16,12.1875,12.3125,12.125,12.25,6.139073371887207,387800,469.3800048828125
1995-01-17,12.25,12.3125,12.125,12.1875,6.107748508453369,474400,470.04998779296875
1995-01-18,12.0,12.1875,12.0,12.1875,6.107748508453369,402400,469.7099914550781
1995-01-19,12.0625,12.125,12.0625,12.125,6.076426982879639,445200,466.95001220703125
1995-01-20,12.0,12.0,11.875,11.875,5.951140880584717,341200,464.7799987792969
1995-01-23,11.9375,12.0625,11.875,12.0625,6.045107841491699,1031000,465.82000732421875
1995-01-24,12.1875,12.1875,12.0625,12.125,6.076426982879639,380400,465.8599853515625
1995-01-25,12.0625,12.1875,12.0,12.125,6.076426982879639,355000,467.44000244140625
1995-01-26,12.125,12.1875,11.9375,11.9375,5.982462406158447,655400,468.32000732421875
1995-01-27,12.0625,12.0625,11.9375,11.9375,5.982462406158447,343400,470.3900146484375
1995-01-30,11.875,12.125,11.875,12.0,6.013784408569336,590200,468.510009765625
1995-01-31,11.9375,12.125,11.9375,12.0625,6.045107841491699,520800,470.4200134277344
1995-02-01,12.0625,12.25,12.0625,12.1875,6.107748508453369,446000,470.3999938964844
1995-02-02,12.25,12.3125,12.25,12.3125,6.170392036437988,292400,472.7900085449219
1995-02-03,12.25,12.8125,12.25,12.8125,6.420969486236572,702000,478.6499938964844
1995-02-06,12.875,12.875,12.75,12.875,6.452291488647461,234000,481.1400146484375
1995-02-07,12.8125,12.875,12.6875,12.6875,6.358322620391846,485800,480.80999755859375
1995-02-08,12.75,13.125,12.6875,13.125,6.577574729919434,1854200,481.19000244140625
1995-02-09,13.1875,13.4375,13.1875,13.3125,6.671545028686523,927200,480.19000244140625
1995-02-10,13.3125,13.375,13.1875,13.1875,6.60890007019043,474800,481.4599914550781
1995-02-13,13.25,13.25,13.125,13.25,6.640219211578369,947400,481.6499938964844
1995-02-14,13.25,13.375,13.1875,13.3125,6.671545028686523,300400,482.54998779296875
1995-02-15,13.25,13.25,13.0,13.125,6.577574729919434,578000,484.5400085449219
1995-02-16,13.0625,13.0625,12.8125,12.875,6.452291488647461,626400,485.2200012207031
1995-02-17,12.875,13.0,12.875,12.9375,6.483612060546875,1516200,481.9700012207031
1995-02-21,13.0625,13.1875,13.0,13.1875,6.60890007019043,800800,482.7200012207031
1995-02-22,13.1875,13.25,13.125,13.25,6.640219211578369,1015600,485.07000732421875
1995-02-23,13.25,13.5,13.25,13.3125,6.671545028686523,1590000,486.9100036621094
1995-02-24,13.3125,13.5,13.3125,13.5,6.765509605407715,1236200,488.1099853515625
1995-02-27,13.5,13.5,13.375,13.5,6.765509605407715,934200,483.80999755859375
1995-02-28,13.375,13.75,13.375,13.75,6.890798568725586,889400,487.3900146484375
1995-03-01,13.75,13.75,13.5625,13.625,6.828151702880859,960800,485.6499938964844
1995-03-02,13.625,13.625,13.4375,13.5,6.765509605407715,1152000,485.1300048828125
1995-03-03,13.375,13.4375,13.25,13.375,6.75162935256958,616800,485.4200134277344
1995-03-06,13.3125,13.375,13.1875,13.25,6.688527584075928,406000,485.6300048828125
1995-03-07,13.3125,13.3125,13.125,13.1875,6.656979084014893,554800,482.1199951171875
1995-03-08,13.125,13.1875,13.0625,13.1875,6.656979084014893,332600,483.1400146484375
1995-03-09,13.125,13.3125,13.125,13.25,6.688527584075928,336800,483.1600036621094
1995-03-10,13.25,13.375,13.25,13.3125,6.720076084136963,407200,489.57000732421875
1995-03-13,13.3125,13.5625,13.25,13.5625,6.846275329589844,533200,490.04998779296875
1995-03-14,13.5,13.6875,13.5,13.6875,6.909372329711914,514800,492.8900146484375
1995-03-15,13.625,13.625,13.5625,13.5625,6.846275329589844,655000,491.8800048828125
1995-03-16,13.5,13.5625,13.4375,13.5,6.814726829528809,471800,495.4100036621094
1995-03-17,13.4375,13.6875,13.4375,13.6875,6.909372329711914,783200,495.5199890136719
1995-03-20,13.625,13.875,13.5625,13.875,7.00402307510376,523400,496.1400146484375
1995-03-21,13.875,14.25,13.875,14.0,7.0671257972717285,1328600,495.07000732421875
1995-03-22,13.8125,13.875,13.75,13.75,6.940924644470215,764000,495.6700134277344
1995-03-23,13.8125,14.0625,13.8125,14.0625,7.098672866821289,366000,495.95001220703125
1995-03-24,14.0,14.25,14.0,14.25,7.193321228027344,710600,500.9700012207031
1995-03-27,14.1875,14.3125,14.1875,14.25,7.193321228027344,855400,503.20001220703125
1995-03-28,14.3125,14.4375,14.3125,14.4375,7.287967681884766,547200,503.8999938964844
1995-03-29,14.375,14.5,14.25,14.3125,7.2248735427856445,1026400,503.1199951171875
1995-03-30,14.25,14.5,14.25,14.5,7.319519996643066,510800,502.2200012207031
1995-03-31,14.4375,14.4375,14.25,14.375,7.256419658660889,590000,500.7099914550781
1995-04-03,14.375,14.4375,14.25,14.375,7.256419658660889,397400,501.8500061035156
1995-04-04,14.3125,14.3125,14.0625,14.125,7.130220413208008,277400,505.239990234375
1995-04-05,14.1875,14.4375,14.1875,14.4375,7.287967681884766,527600,505.57000732421875
1995-04-06,14.375,14.4375,14.375,14.375,7.256419658660889,255200,506.0799865722656
1995-04-07,14.3125,14.375,14.1875,14.1875,7.161774158477783,528000,506.4200134277344
1995-04-10,14.1875,14.625,14.125,14.5625,7.35106897354126,862000,507.010009765625
1995-04-11,14.5,14.625,14.4375,14.5,7.319519996643066,1108200,505.5299987792969
1995-04-12,14.5,14.5,14.375,14.4375,7.287967681884766,308800,507.1700134277344
1995-04-13,14.375,14.4375,14.3125,14.375,7.256419658660889,208600,509.2300109863281
1995-04-17,14.3125,14.4375,14.3125,14.4375,7.287967681884766,141800,506.1300048828125
1995-04-18,14.375,14.375,14.0625,14.0625,7.098672866821289,143200,505.3699951171875
1995-04-19,14.125,14.375,14.125,14.375,7.256419658660889,624000,504.9200134277344
1995-04-20,14.6875,14.8125,14.5,14.8125,7.477266311645508,1517200,505.2900085449219
1995-04-21,14.875,15.1875,14.875,15.0,7.571916580200195,1837600,508.489990234375
1995-04-24,15.0,15.125,14.9375,15.125,7.635016441345215,1090800,512.8900146484375
1995-04-25,15.125,15.1875,15.0625,15.1875,7.666567325592041,583800,512.0999755859375
1995-04-26,15.1875,15.25,15.125,15.125,7.635016441345215,655200,512.6599731445312
1995-04-27,15.125,15.25,15.125,15.1875,7.666567325592041,515200,513.5499877929688
1995-04-28,15.1875,15.1875,15.0625,15.1875,7.666567325592041,668800,514.7100219726562
1995-05-01,15.125,15.1875,14.9375,15.0625,7.603464126586914,283000,514.260009765625
1995-05-02,14.9375,15.0,14.8125,14.9375,7.540368556976318,248800,514.8599853515625
1995-05-03,14.9375,15.5,14.9375,15.375,7.761214733123779,869800,520.47998046875
1995-05-04,15.375,15.6875,15.3125,15.5,7.824313640594482,663600,520.5399780273438
1995-05-05,15.625,15.625,15.375,15.5,7.824313640594482,506200,520.1199951171875
1995-05-08,15.4375,15.5625,15.4375,15.4375,7.792768955230713,551000,523.9600219726562
1995-05-09,15.5,15.625,15.4375,15.625,7.887413501739502,811200,523.5599975585938
1995-05-10,15.625,15.625,15.4375,15.5,7.824313640594482,937800,524.3599853515625
1995-05-11,15.4375,15.75,15.4375,15.75,7.950512409210205,735200,524.3699951171875
1995-05-12,15.625,15.765625,15.5625,15.765625,7.958401679992676,992200,525.5499877929688
1995-05-15,15.625,15.8125,15.5625,15.75,7.950512409210205,383800,527.739990234375
1995-05-16,15.625,15.625,15.5625,15.5625,7.855863571166992,346600,528.1900024414062
1995-05-17,15.5625,15.75,15.5,15.5,7.824313640594482,582000,527.0700073242188
1995-05-18,15.5,15.5625,15.0625,15.0625,7.603464126586914,310600,519.5800170898438
1995-05-19,15.0,15.0,14.8125,14.875,7.508814334869385,566200,519.1900024414062
1995-05-22,14.9375,15.375,14.875,15.3125,7.729666709899902,885400,523.6500244140625
1995-05-23,15.3125,15.5,15.25,15.3125,7.729666709899902,688800,528.5900268554688
1995-05-24,15.3125,15.4375,15.1875,15.25,7.69811487197876,680000,528.6099853515625
1995-05-25,15.3125,15.3125,15.1875,15.1875,7.666567325592041,762800,528.5900268554688
1995-05-26,15.1875,15.25,14.9375,15.0,7.571916580200195,186000,523.6500244140625
1995-05-30,15.0625,15.0625,14.5,14.6875,7.414170742034912,247600,523.5800170898438
1995-05-31,14.6875,15.0625,14.6875,15.0625,7.603464126586914,325200,533.4000244140625
1995-06-01,14.9375,15.0625,14.6875,14.875,7.508814334869385,895400,533.489990234375
1995-06-02,14.875,15.25,14.8125,15.25,7.748907566070557,925200,532.510009765625
1995-06-05,15.375,15.4375,15.125,15.25,7.748907566070557,722800,535.5999755859375
1995-06-06,15.25,15.3125,15.1875,15.3125,7.780666351318359,314400,535.5499877929688
1995-06-07,15.25,15.25,15.0625,15.125,7.685393333435059,577800,533.1300048828125
1995-06-08,15.0625,15.125,14.875,14.875,7.558355808258057,558000,532.3499755859375
1995-06-09,14.9375,14.9375,14.4375,14.5,7.367813587188721,362800,527.9400024414062
1995-06-12,14.5,14.6875,14.5,14.625,7.431327819824219,358400,530.8800048828125
1995-06-13,14.625,15.0625,14.625,15.0,7.621874332427978,582200,536.0499877929688
1995-06-14,15.0,15.1875,15.0,15.0625,7.653630256652832,491400,536.469970703125
1995-06-15,15.125,15.125,15.0,15.0,7.621874332427978,404200,537.1199951171875
1995-06-16,15.0,15.0625,14.9375,15.0,7.621874332427978,1048400,539.8300170898438
1995-06-19,15.0625,15.375,15.0625,15.375,7.812422752380371,1295600,545.219970703125
1995-06-20,15.4375,15.6875,15.375,15.375,7.812422752380371,1870200,544.97998046875
1995-06-21,15.4375,15.6875,15.4375,15.625,7.939455509185791,1508000,543.97998046875
1995-06-22,15.75,15.9375,15.6875,15.875,8.066489219665527,1092600,551.0700073242188
1995-06-23,15.8125,15.8125,15.625,15.625,7.939455509185791,933200,549.7100219726562
1995-06-26,15.6875,15.75,15.25,15.25,7.748907566070557,780800,544.1300048828125
1995-06-27,15.25,15.25,14.6875,14.8125,7.526601791381836,905400,542.4299926757812
1995-06-28,14.875,14.9375,14.8125,14.875,7.558355808258057,1029400,544.72998046875
1995-06-29,14.9375,14.9375,14.625,14.6875,7.463088989257812,869200,543.8699951171875
1995-06-30,14.75,14.9375,14.75,14.8125,7.526601791381836,1217400,544.75
1995-07-03,14.875,14.875,14.625,14.75,7.494844436645508,730200,547.0900268554688
1995-07-05,14.6875,14.90625,14.625,14.875,7.558355808258057,1147400,547.260009765625
1995-07-06,14.9375,15.5,14.9375,15.5,7.875936985015869,1549600,553.989990234375
1995-07-07,15.375,15.8125,15.3125,15.75,8.002969741821289,1575400,556.3699951171875
1995-07-10,15.6875,15.9375,15.5625,15.875,8.066489219665527,1461800,557.1900024414062
1995-07-11,15.75,15.875,15.6875,15.875,8.066489219665527,973600,554.780029296875
1995-07-12,15.8125,16.625,15.8125,16.625,8.447578430175781,8424200,560.8900146484375
1995-07-13,16.4375,16.6875,16.0625,16.3125,8.28879165649414,5392800,561.0
1995-07-14,16.125,16.125,15.0625,15.6875,7.971209049224853,6767800,559.8900146484375
1995-07-17,15.5,15.625,15.0,15.3125,7.780666351318359,4968200,562.719970703125
1995-07-18,15.25,15.25,14.875,15.125,7.685393333435059,8399400,558.4600219726562
1995-07-19,14.875,15.0625,14.6875,14.9375,7.590117931365967,5823400,550.97998046875
1995-07-20,14.6875,15.25,14.625,15.25,7.748907566070557,6184800,553.5399780273438
1995-07-21,15.25,15.4375,15.0,15.25,7.748907566070557,5486800,553.6199951171875
1995-07-24,15.125,15.25,14.8125,15.0,7.621874332427978,4929000,556.6300048828125
1995-07-25,14.875,15.25,14.875,15.25,7.748907566070557,5573600,561.0999755859375
1995-07-26,15.3125,15.375,15.0,15.0,7.621874332427978,5106200,561.6099853515625
1995-07-27,15.125,15.25,15.0,15.1875,7.717151165008545,2334800,565.219970703125
1995-07-28,15.5625,15.9375,15.4375,15.625,7.939455509185791,7554200,562.9299926757812
1995-07-31,15.625,15.875,15.625,15.625,7.939455509185791,2936000,562.0599975585938
